run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,417,thru,ray,201,201,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,418,thru,ray,199,199,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,419,thru,ray,198,198,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,420,thru,ray,196,196,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,421,thru,ray,194,194,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,422,thru,ray,192,192,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,423,thru,ray,190,190,True,0,,,,,,,,5,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,424,thru,ray,188,188,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,425,thru,ray,184,184,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,426,thru,pred,174,174,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,427,thru,ray,170,170,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,428,thru,ray,161,161,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,429,thru,ray,160,160,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,430,finish,pred,158,158,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,431,finish,pred,156,156,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,432,finish,pred,154,154,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,433,finish,pred,151,151,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,434,finish,pred,148,148,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,435,finish,pred,145,145,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,436,finish,pred,141,141,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,437,finish,pred,138,138,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,438,finish,pred,135,135,True,0,,,,,,,,4,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,439,finish,pred,132,132,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,440,finish,pred,129,129,True,0,,,,,,,,8,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,441,finish,pred,125,125,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,442,finish,pred,121,121,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,443,finish,pred,117,117,True,0,,,,,,,,7,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,444,finish,pred,115,115,True,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,445,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,446,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,447,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,448,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,449,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,450,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,451,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,452,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,453,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,454,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,455,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,456,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,457,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,458,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,459,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,460,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,461,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,462,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,463,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,464,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,465,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,466,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,467,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,468,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,469,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,470,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,471,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,472,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,473,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,474,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,475,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,476,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,477,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,478,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,479,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,480,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,481,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,482,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,483,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,484,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,485,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,486,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,487,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,488,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,489,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,490,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,491,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,492,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,493,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,494,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,495,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,496,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,497,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,498,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,499,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,500,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,501,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,502,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,503,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,504,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,505,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,506,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,507,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,508,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,509,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,510,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,511,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,512,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,513,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,514,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,515,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,516,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,517,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,518,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,519,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,520,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,521,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,522,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,523,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,524,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,525,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,526,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,527,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,528,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,529,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,530,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,531,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,532,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,533,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,534,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,535,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,536,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,537,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,538,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,539,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,540,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,541,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,542,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,543,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,544,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,545,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,546,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,547,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,548,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,549,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,550,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,551,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,552,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,553,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,554,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,555,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,556,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,557,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,558,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,559,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,560,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,561,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,562,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,563,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,564,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,565,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,566,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,567,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,568,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,569,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,570,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,571,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,572,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,573,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,574,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,575,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,576,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,577,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,578,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,579,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,580,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,581,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,582,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,583,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,584,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,585,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,586,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,587,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0002,588,finish,pred,115,115,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,0,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,1,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,2,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,3,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,4,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,5,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,6,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,7,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,8,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,9,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,10,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,11,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,12,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,13,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,14,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,15,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,16,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,17,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,18,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,19,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,20,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,21,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,22,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,23,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,24,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,25,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,26,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,27,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,28,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,29,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,30,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,31,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,32,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,33,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,34,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,35,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,36,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,37,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,38,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,39,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,40,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,41,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,42,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,43,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,44,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,45,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,46,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,47,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,48,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,49,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,50,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0003,51,addr,pred,98,98,False,0,,,,,,,,0,,,,,,,
