run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,37,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,38,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,39,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,40,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,41,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,42,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,43,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,44,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,45,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,46,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,47,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,48,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,49,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,50,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,51,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,52,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,53,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,54,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,55,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,56,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,57,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,58,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,59,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,60,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,61,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,62,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,63,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,64,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,65,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,66,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,67,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,68,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,69,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,70,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,71,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,72,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,73,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,74,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,75,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,76,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,77,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,78,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,79,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,80,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,81,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,82,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,83,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,84,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,85,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,86,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,87,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,88,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,89,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,90,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,91,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,92,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,93,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,94,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,95,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,96,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,97,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,98,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,99,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,100,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,101,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,102,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,103,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,104,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,105,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,106,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,107,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,108,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,109,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,110,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,111,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,112,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,113,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,114,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,115,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,116,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,117,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,118,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,119,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,120,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,121,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,122,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,123,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,124,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,125,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,126,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,127,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,128,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,129,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,130,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,131,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,132,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,133,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,134,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,135,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,136,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,137,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,138,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,139,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,140,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,141,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,142,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,143,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,144,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,145,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,146,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,147,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,148,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,149,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,150,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,151,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,152,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,153,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,154,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,155,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,156,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,157,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,158,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,159,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,160,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,161,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,162,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,163,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,164,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,165,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,166,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,167,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,168,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,169,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,170,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,171,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,172,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,173,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,174,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,175,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,176,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,177,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,178,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,179,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,180,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,181,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,182,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,183,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,184,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,185,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,186,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,187,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,188,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,189,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,190,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,191,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,192,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,193,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,194,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,195,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,196,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,197,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,198,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,199,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,200,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,201,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,202,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,203,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,204,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,205,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,206,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,207,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,208,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,209,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,210,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,211,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,212,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,213,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,214,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,215,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,216,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,217,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,218,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,219,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,220,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,221,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,222,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,223,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,224,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,225,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,226,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,227,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,228,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,229,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,230,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,231,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,232,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,233,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,234,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,235,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,236,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,237,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,238,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,239,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,240,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,241,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,242,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,243,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,244,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,245,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,246,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,247,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,248,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,249,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,250,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,251,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,252,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,253,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,254,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,255,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,256,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,257,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,258,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,259,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,260,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,261,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,262,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,263,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,264,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,265,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,266,addr,pred,93,93,0,,,,,,,,0,,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0008,267,addr,pred,93,93,0,,,,,,,,0,,,,,,,
