run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,111,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,112,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,113,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,114,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,115,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,116,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,117,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,118,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,119,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,120,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,121,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,122,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,123,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,124,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,125,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,126,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,127,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,128,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,129,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,130,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,131,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,132,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,133,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,134,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,135,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,136,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,137,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,138,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,139,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,140,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,141,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,142,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,143,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,144,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,145,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,146,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,147,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,148,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,149,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,150,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,151,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,152,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,153,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,154,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,155,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,156,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,157,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,158,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,159,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,160,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,161,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,162,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,163,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,164,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,165,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,166,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,167,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,168,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,169,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,170,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,171,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,172,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,173,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,174,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,175,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,176,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,177,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,178,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,179,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,180,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,181,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,182,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,183,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,184,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,185,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,186,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,187,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,188,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,189,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,190,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,191,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,192,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,193,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,194,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,195,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,196,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,197,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,198,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,199,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,200,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,201,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,202,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,203,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,204,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,205,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,206,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,207,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,208,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,209,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,210,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,211,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,212,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,213,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,214,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,215,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,216,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,217,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,218,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,219,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,220,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,221,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,222,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,223,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,224,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,225,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,226,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,227,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,228,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,229,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,230,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,231,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,232,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,233,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,234,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,235,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,236,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,237,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,238,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,239,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,240,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,241,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,242,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,243,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,244,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,245,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,246,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,247,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,248,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,249,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,250,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,251,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,252,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,253,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,254,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,255,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,256,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,257,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,258,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,259,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,260,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,261,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,262,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,263,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,264,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,265,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,266,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,267,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,268,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,269,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,270,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,271,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,272,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,273,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,274,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,275,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,276,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,277,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,278,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,279,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,280,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,281,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,282,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,283,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,284,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,285,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,286,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,287,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,288,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,289,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,290,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,291,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,292,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,293,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,294,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,295,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,296,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,297,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,298,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,299,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,300,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,301,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,302,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,303,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,304,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,305,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,306,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,307,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,308,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,309,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,310,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,311,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,312,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,313,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,314,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,315,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,316,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,317,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,318,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,319,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,320,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,321,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,322,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,323,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,324,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,325,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,326,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,327,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,328,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,329,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,330,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,331,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,332,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,333,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,334,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,335,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,336,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,337,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,338,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,339,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,340,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,341,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,342,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,343,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,344,addr,pred,92,92,0,,,,,,,,0,,,,,,
2026-07-05_Mark-Liversedge_Wrist_02__swing_0004,345,addr,pred,92,92,0,,,,,,,,0,,,,,,
