session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,437,-547.2,backswing,ray,254.0,-4,603.2,94,,15,90,76,1.0,90.0,90.0,245.0,0.421,29.5,dark,0.921,0.079,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,438,-540.5,backswing,ray,259.0,-4,549.1,94,,16,87,72,1.0,90.0,90.0,242.5,0.361,28.5,dark,0.889,0.111,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,439,-533.7,backswing,ray,263.0,-2,503.3,94,,15,81,67,1.0,90.0,90.0,238.0,0.388,27.0,dark,0.881,0.119,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,440,-527.0,backswing,ray,267.0,-2,458.5,94,,15,77,63,1.0,90.0,90.0,220.0,0.349,25.0,dark,0.873,0.127,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,441,-520.4,backswing,ray,271.0,-4,411.3,94,,13,72,60,1.0,90.0,90.0,216.5,0.417,25.0,dark,0.817,0.183,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,442,-513.7,backswing,ray,275.0,-2,382.0,94,,14,69,56,1.0,90.0,90.0,204.5,0.446,23.5,dark,0.786,0.214,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,443,-507.1,backswing,ray,279.0,-2,336.0,94,,12,63,52,1.0,90.0,90.0,250.5,0.519,23.2,dark,0.712,0.288,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,444,-500.2,backswing,ray,283.0,-2,305.6,94,,9,60,52,0.962,90.0,90.0,251.5,0.538,23.0,dark,0.615,0.365,0.019,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,445,-493.6,backswing,ray,286.0,-2,239.2,94,,15,54,40,1.0,90.0,90.0,250.5,0.55,22.0,dark,0.675,0.325,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,446,-486.9,backswing,ray,288.0,-2,196.5,94,,19,51,33,1.0,90.0,90.0,249.0,0.485,21.5,dark,0.697,0.303,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,447,-480.3,backswing,ray,291.0,-2,193.5,94,,19,51,33,1.0,90.0,90.0,236.0,0.455,21.5,dark,0.697,0.303,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,448,-473.5,backswing,pred,294.0,-4,178.5,94,,18,49,32,1.0,90.0,90.0,212.0,0.344,20.5,dark,0.75,0.25,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,449,-466.8,backswing,ray,298.0,-4,199.4,94,,8,46,39,0.923,90.0,90.0,205.0,0.128,25.0,dark,0.59,0.179,0.231,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,450,-460.1,backswing,ray,304.0,-4,239.8,94,,8,46,39,1.0,90.0,90.0,176.0,0.128,21.5,dark,0.59,0.179,0.231,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,451,-453.4,backswing,pred,312.0,-2,223.8,94,,8,42,35,0.943,83.0,90.0,143.0,0.0,21.0,dark,0.543,0.257,0.2,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,452,-446.6,backswing,pred,321.0,-6,185.5,94,,8,43,36,0.917,78.5,90.0,120.5,0.0,32.8,dark,0.5,0.278,0.222,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,453,-440.0,backswing,pred,330.0,0,173.6,169,,122,169,48,1.0,59.5,90.0,143.5,0.146,63.0,mid,0.021,0.979,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,454,-433.3,backswing,pred,339.0,6,206.3,126,,87,126,40,1.0,52.5,90.0,223.5,0.2,104.5,mid,0.35,0.65,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,455,-426.6,backswing,ray,348.0,4,261.7,153,,81,125,45,0.933,54.5,90.0,176.0,0.156,84.5,mid,0.333,0.444,0.222,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,456,-419.8,backswing,ray,350.0,4,247.6,143,,72,143,72,0.903,35.0,90.0,126.0,0.097,61.2,mid,0.417,0.472,0.111,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,457,-413.3,backswing,ray,354.0,2,246.4,135,,65,109,45,0.889,44.5,90.0,178.0,0.156,77.0,mid,0.378,0.444,0.178,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,458,-406.5,backswing,ray,357.0,2,263.7,95,,64,95,32,0.969,76.0,90.0,207.5,0.0,112.0,mid,0.344,0.406,0.25,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,459,-399.9,backswing,ray,359.0,0,266.4,131,,61,104,44,0.909,54.0,90.0,171.0,0.114,76.5,mid,0.364,0.432,0.205,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,460,-393.1,backswing,ray,1.0,2,242.8,94,,54,85,32,0.969,85.0,90.0,220.0,0.156,70.2,mid,0.438,0.312,0.25,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,461,-386.5,backswing,ray,5.0,-2,247.6,115,,50,115,66,1.0,34.2,90.0,120.5,0.091,59.0,mid,0.364,0.636,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,462,-379.6,backswing,ray,5.0,0,244.6,112,,47,112,66,0.955,33.2,90.0,119.5,0.091,58.5,mid,0.394,0.606,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,463,-373.0,backswing,ray,5.0,2,252.8,108,,45,108,64,0.969,33.0,90.0,120.0,0.078,60.0,mid,0.391,0.609,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,464,-366.2,backswing,ray,7.0,2,228.4,99,,40,99,60,0.983,32.0,90.0,113.5,0.05,61.0,mid,0.333,0.667,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,465,-359.7,backswing,ray,9.0,4,198.5,97,,42,98,57,0.965,29.0,90.0,111.0,0.018,65.0,mid,0.158,0.842,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,466,-353.0,backswing,ray,10.0,6,155.4,94,,40,91,52,1.0,28.8,48.4,112.0,0.0,70.0,mid,0.154,0.846,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,467,-346.3,backswing,ray,11.0,-6,178.2,94,,51,89,39,0.949,70.0,90.0,180.0,0.0,95.0,mid,0.0,0.667,0.333,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,468,-339.6,backswing,ray,12.0,-6,237.1,94,,46,86,41,1.0,84.5,90.0,188.0,0.146,110.0,mid,0.0,0.732,0.268,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,469,-332.8,backswing,pred,13.0,-6,252.2,94,,43,84,42,1.0,90.0,90.0,192.0,0.19,82.8,mid,0.048,0.738,0.214,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,470,-326.2,backswing,ray,14.0,-2,298.9,96,,34,75,42,0.976,86.8,90.0,195.0,0.167,87.0,mid,0.024,0.786,0.19,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,471,-319.5,backswing,ray,16.0,-2,292.5,94,,30,71,42,0.952,90.0,90.0,206.0,0.262,86.5,mid,0.024,0.81,0.167,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,472,-312.7,backswing,ray,17.0,-4,307.0,94,,28,69,42,0.976,90.0,90.0,228.5,0.381,72.8,mid,0.095,0.881,0.024,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,473,-306.0,backswing,ray,18.0,-2,337.2,94,,26,68,43,0.93,90.0,90.0,226.0,0.326,72.0,mid,0.07,0.86,0.07,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,474,-299.3,backswing,ray,19.0,-2,357.3,94,,26,67,42,0.976,90.0,90.0,232.0,0.381,75.0,mid,0.048,0.929,0.024,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,475,-292.6,backswing,ray,19.0,-2,351.0,94,,8,65,58,0.879,87.2,90.0,203.5,0.293,64.2,mid,0.017,0.966,0.017,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,476,-286.0,backswing,ray,19.0,0,356.0,94,,24,65,42,1.0,90.0,90.0,231.5,0.405,76.0,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,477,-279.3,top,ray,19.0,-2,348.6,94,,9,67,59,0.915,90.0,90.0,180.0,0.271,65.5,mid,0.051,0.949,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,478,-272.5,top,ray,19.0,0,361.3,94,,9,67,59,0.915,90.0,90.0,198.0,0.305,62.5,mid,0.051,0.949,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,479,-265.9,top,ray,21.0,-2,356.8,94,,27,67,41,1.0,90.0,90.0,232.0,0.415,76.5,mid,0.049,0.951,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,480,-259.1,top,ray,21.0,-4,360.9,94,,40,82,43,1.0,90.0,90.0,226.0,0.372,71.5,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,481,-252.5,top,ray,21.0,-2,358.3,94,,29,71,43,1.0,90.0,90.0,232.0,0.395,76.0,mid,0.023,0.977,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,482,-245.7,top,ray,21.0,-2,347.5,96,,32,74,43,1.0,90.0,90.0,231.0,0.419,74.0,mid,0.023,0.977,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,483,-239.1,top,ray,21.0,-4,353.4,94,,33,76,44,1.0,90.0,90.0,228.0,0.386,75.8,mid,0.023,0.977,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,484,-232.3,top,ray,20.0,-4,347.7,94,,34,78,45,1.0,90.0,90.0,234.0,0.356,73.0,mid,0.044,0.956,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,485,-225.7,top,ray,20.0,-4,357.6,94,,35,79,45,1.0,90.0,90.0,233.0,0.4,74.5,mid,0.044,0.956,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,486,-219.0,top,ray,15.0,-2,358.1,94,,39,83,45,1.0,90.0,90.0,235.0,0.4,73.0,mid,0.044,0.956,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,487,-212.3,top,ray,13.0,0,364.0,94,,41,85,45,1.0,90.0,90.0,236.0,0.4,73.0,mid,0.022,0.978,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,488,-205.6,top,ray,10.0,0,363.8,94,,45,91,47,1.0,90.0,90.0,234.0,0.426,73.5,mid,0.043,0.957,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,489,-198.9,top,ray,8.0,0,346.1,98,,53,99,47,1.0,90.0,90.0,236.0,0.426,78.5,mid,0.021,0.979,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,490,-192.1,top,ray,6.0,0,315.1,110,,65,111,47,1.0,90.0,90.0,236.0,0.447,82.0,mid,0.021,0.979,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,491,-185.4,top,ray,5.0,0,277.6,117,,70,117,48,0.958,90.0,90.0,221.5,0.333,78.8,mid,0.021,0.875,0.104,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,492,-178.7,downswing,ray,4.0,0,332.0,117,,71,118,48,1.0,90.0,90.0,217.5,0.417,79.8,mid,0.042,0.958,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,493,-172.1,downswing,ray,2.0,0,330.7,120,,72,120,49,1.0,90.0,90.0,236.0,0.449,78.5,mid,0.041,0.959,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,494,-165.4,downswing,ray,359.0,0,270.1,132,,84,132,49,1.0,90.0,90.0,222.0,0.265,90.5,mid,0.0,0.878,0.122,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,495,-158.7,downswing,ray,356.0,0,256.8,143,,96,143,48,1.0,90.0,90.0,228.5,0.292,91.2,mid,0.0,0.896,0.104,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,496,-151.8,downswing,ray,354.0,2,233.1,153,,105,153,49,1.0,87.0,90.0,212.0,0.102,127.0,mid,0.0,0.714,0.286,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,497,-145.3,downswing,ray,338.0,-6,209.7,94,,8,53,46,0.891,54.0,84.8,108.5,0.0,18.0,dark,0.587,0.413,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,498,-138.5,downswing,ray,329.0,-2,271.0,94,,8,53,46,1.0,69.5,90.0,110.0,0.043,25.0,dark,0.543,0.457,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,499,-132.0,downswing,ray,321.0,0,210.1,94,,12,52,41,0.951,75.0,90.0,142.0,0.073,16.0,dark,0.61,0.341,0.049,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,500,-125.1,downswing,ray,317.0,4,211.6,94,,18,55,38,1.0,90.0,90.0,190.5,0.158,17.5,dark,0.684,0.184,0.132,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,501,-118.5,downswing,wedge,313.0,0,186.0,94,,25,55,31,1.0,90.0,90.0,225.0,0.355,16.5,dark,0.806,0.194,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,502,-111.7,downswing,wedge,309.0,-2,199.9,94,,20,51,32,1.0,90.0,90.0,254.0,0.594,18.8,dark,0.781,0.219,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,503,-105.1,downswing,wedge,296.0,4,211.5,94,,19,52,34,1.0,90.0,90.0,255.0,0.647,19.0,dark,0.765,0.235,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,504,-98.4,downswing,ray,289.0,0,262.3,94,,29,71,43,1.0,90.0,90.0,253.0,0.512,18.5,dark,0.86,0.14,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,505,-91.8,downswing,ray,287.0,-4,374.1,94,,20,73,54,1.0,90.0,90.0,247.5,0.481,20.8,dark,0.889,0.111,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,506,-84.8,downswing,ray,276.0,2,495.1,94,,21,87,67,1.0,90.0,90.0,251.0,0.567,22.5,dark,0.896,0.104,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,507,-78.3,downswing,ray,266.0,0,598.7,99,,26,105,80,1.0,90.0,90.0,253.0,0.662,24.5,dark,0.887,0.113,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,508,-71.6,downswing,ray,255.0,-2,700.7,109,,22,116,95,1.0,90.0,90.0,252.0,0.779,50.0,mid,0.432,0.568,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,509,-64.9,downswing,ray,243.0,6,766.1,125,,23,131,109,0.991,90.0,90.0,241.0,0.266,100.0,mid,0.037,0.963,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,510,-58.3,downswing,ray,231.0,6,705.7,156,,34,158,125,1.0,83.5,90.0,189.0,0.192,88.5,mid,0.096,0.904,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,511,-51.6,downswing,ray,218.0,6,478.1,126,,39,134,96,0.99,62.5,90.0,149.5,0.25,77.8,mid,0.146,0.854,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,512,-44.8,downswing,ray,205.0,4,389.0,182,,54,144,91,0.967,57.0,90.0,135.0,0.385,67.0,mid,0.022,0.978,0.0,2,31.0,31.0,91.0,46.0
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,513,-38.2,downswing,ray,199.0,0,485.5,270,,126,193,68,0.956,34.8,90.0,137.0,0.0,82.5,mid,0.0,1.0,0.0,2,21.5,21.5,118.5,81.0
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,514,-31.5,downswing,ray,188.0,0,372.9,173,,73,179,107,0.963,16.5,61.4,86.0,0.0,51.0,mid,0.355,0.645,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,515,-24.8,delivery,ray,176.0,0,344.7,158,,62,159,98,0.959,19.0,43.8,68.5,0.0,38.0,dark,0.531,0.469,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,516,-17.9,delivery,ray,157.0,2,433.2,111,,44,82,39,1.0,90.0,90.0,254.0,0.846,140.0,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,517,-11.4,delivery,ray,150.0,-4,241.9,113,,481,561,81,0.951,53.0,81.5,157.0,0.0,92.5,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,518,-4.6,delivery,ray,138.0,0,343.5,150,,58,163,106,0.943,50.0,83.5,132.5,0.17,68.2,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,519,2.1,delivery,wedge,121.6,-6,264.5,120,,68,120,53,0.792,90.0,90.0,254.0,0.547,131.5,mid,0.0,0.717,0.283,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,520,8.8,delivery,wedge,116.7,-4,639.0,217,,118,217,100,1.0,90.0,90.0,253.0,0.69,65.2,mid,0.09,0.91,0.0,2,36.5,36.5,113.0,64.0
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,521,15.5,through,ray,111.8,6,424.9,226,,42,84,43,0.953,81.0,90.0,251.0,0.512,105.0,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,522,22.2,through,wedge,103.0,6,281.5,94,,25,58,34,1.0,90.0,90.0,251.0,0.618,130.0,mid,0.118,0.882,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,523,28.8,through,ray,88.0,-4,338.2,228,,549,624,76,0.974,12.0,20.5,196.0,0.0,225.5,blown,0.0,0.0,1.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,524,35.6,through,ray,73.0,6,310.7,94,,21,69,49,0.98,73.0,90.0,207.0,0.245,117.5,mid,0.061,0.939,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,525,42.3,through,ray,60.0,6,209.5,94,,8,56,49,0.898,58.5,76.8,186.0,0.0,122.0,mid,0.0,1.0,0.0,2,30.2,30.2,134.5,88.8
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,526,49.0,through,ray,55.3,6,248.2,94,,358,533,176,0.943,33.0,52.8,172.5,0.0,127.2,mid,0.0,0.989,0.011,2,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,527,55.6,through,ray,50.4,2,229.8,94,,8,62,55,1.0,47.5,57.3,131.0,0.0,63.0,mid,0.055,0.945,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,528,62.4,through,wedge,45.3,-6,113.4,94,,15,60,46,1.0,30.0,45.0,92.5,0.0,54.2,mid,0.065,0.935,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,529,69.0,through,wedge,40.0,-6,108.3,94,,8,57,50,0.92,23.2,46.6,81.5,0.0,48.8,mid,0.38,0.62,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,530,75.8,through,wedge,25.5,2,499.1,570,,310,570,261,0.996,54.0,79.0,144.0,0.0,74.5,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,531,82.5,through,wedge,20.1,-4,22.2,94,,15,45,31,0.839,15.0,38.0,62.0,0.0,30.0,dark,0.548,0.452,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,532,89.2,through,wedge,14.6,-2,-9.3,94,,13,34,22,0.818,22.5,33.4,81.0,0.0,39.2,dark,0.5,0.5,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,533,95.8,through,wedge,8.9,-4,-18.7,94,,15,29,15,1.0,24.0,31.6,76.0,0.0,38.5,dark,0.733,0.267,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,534,102.6,through,wedge,358.0,2,-3.8,94,,11,30,20,1.0,15.2,28.8,75.0,0.0,37.5,dark,0.5,0.5,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,535,109.3,through,pred,342.0,6,-6.7,94,,8,27,20,0.95,16.5,28.0,78.0,0.0,49.0,mid,0.25,0.75,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,536,116.1,through,pred,326.0,0,-45.1,94,,8,18,11,1.0,31.0,35.5,93.0,0.0,52.5,mid,0.0,1.0,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,537,122.6,through,wedge,310.0,2,-33.4,94,,8,20,13,0.923,29.5,41.7,90.0,0.0,49.0,mid,0.077,0.923,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,538,129.3,through,pred,295.0,4,-45.8,94,,8,20,13,1.0,20.0,29.5,79.0,0.0,47.0,mid,0.308,0.692,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,539,136.1,through,pred,280.0,6,-59.9,94,,8,18,11,1.0,18.0,23.0,66.0,0.0,34.5,dark,0.636,0.364,0.0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,540,142.7,through,pred,264.0,-6,-114.8,94,,-1,-1,0,0,0,0,0,0,0,none,0,0,0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,541,149.4,through,pred,252.0,6,-95.6,94,,-1,-1,0,0,0,0,0,0,0,none,0,0,0,0,,,,
2026-07-03_Mark-Liversedge_Wrist_01,swing_0011,2026-07-03,5 WOOD,untaped-graphite,542,156.2,through,pred,240.0,6,-120.7,94,,-1,-1,0,0,0,0,0,0,0,none,0,0,0,0,,,,
